Keyword,TotalSales
balm,2373.66
essential,2373.66
rosebud,2360.56
grinder,2349.84
doorknob,2341.7999999999997
bitty,2338.24
forties,2335.84
hairclips,2335.84
toothpaste,2330.25
baroquecandlestick,2328.72
sandlewood,2321.48
circle,2320.7999999999997
helga,2320.24
wildflower,2312.61
voucher,2307.42
poster,2289.3
political,2279.67
globe,2279.67
swords,2266.2599999999998
kensington,2253.51
dovecote,2250.9
phone,2241.85
bulb,2226.64
hyacinth,2196.4
hoop,2193.25
licorice,2186.0
toastrack,2164.1400000000003
mexican,2159.07
corona,2159.07
popart,2157.8
bow,2145.15
drawstring,2143.3
incensecand,2122.4
mod,2120.73
shoe,2117.6099999999997
chrysanthemum,2114.64
bertie,2111.23
bright,2107.23
blues,2107.23
flowe,2092.65
corer,2090.64
cluster,2083.3
rattle,2075.55
pinkpurple,2071.77
bows,2068.8
whitered,2052.08
finger,2037.44
radio,2034.96
candystuft,2033.8
travelogue,2031.65
liners,2027.2499999999998
handle,2019.7299999999998
condiment,1995.1
carousel,1990.8999999999999
fields,1985.1200000000001
poppy,1985.1200000000001
frappucino,1977.76
lizard,1975.5
frost,1971.16
redcream,1969.6
scotties,1967.0099999999998
lolita,1958.6
incensecandl,1937.3999999999999
swagat,1929.4199999999998
namaste,1929.4199999999998
starstrees,1924.74
gauze,1921.32
photoframe,1918.6499999999999
class,1915.8
whisk,1911.56
strap,1904.3999999999999
cockle,1883.1000000000001
hangers,1881.3500000000001
disc,1879.59
fruitflowers,1876.2800000000002
champagne,1870.25
crazy,1868.56
shine,1839.51
cosmetics,1835.95
hopper,1825.05
laquered,1823.9200000000003
taper,1817.6699999999998
hello,1796.5
sailor,1796.5
str,1787.6399999999999
panda,1779.1499999999999
st,1769.77
vegetable,1768.56
dads,1714.11
flowr,1713.8000000000002
mrs,1707.6
geometric,1705.95
denim,1703.9499999999998
maria,1685.91
hearticecream,1685.61
classical,1677.36
butterflies,1664.4399999999998
glasssilver,1653.1399999999999
favourites,1651.8000000000002
stud,1641.6
camo,1618.16
bonheur,1613.6999999999998
raspberr,1578.65
icon,1567.76
out,1548.1999999999998
faceted,1526.68
bangle,1526.68
suede,1522.4400000000003
snowflakes,1520.16
instrument,1518.6499999999999
halloween,1517.75
ghost,1517.75
turqred,1508.16
medicine,1497.5
mixed,1482.25
nuts,1482.25
delphinium,1475.8000000000002
necklac,1464.45
palmiera,1451.32
scissorpointed,1442.84
edge,1442.84
sequin,1437.5
bullet,1434.5500000000002
clean,1434.5500000000002
rainbow,1425.06
expandable,1420.08
clam,1419.5100000000002
kukui,1412.15
coconut,1412.15
charger,1397.65
smokey,1380.6299999999999
swinging,1377.28
spaceman,1374.6899999999998
smallfolkart,1374.28
creatures,1360.88
cactus,1360.5
bdraw,1338.75
memories,1336.32
slide,1333.44
cinnamon,1332.8
legs,1330.1499999999999
mousey,1330.1499999999999
rectangular,1305.27
madeline,1300.6399999999999
ninja,1288.59
tassel,1288.05
kashmiri,1286.6000000000001
windsock,1284.5700000000002
charlielolaextremely,1284.0
busy,1284.0
shells,1282.38
hunt,1280.82
start,1280.82
tit,1267.65
crested,1267.65
roccoco,1243.41
rabbits,1239.5
strand,1230.87
lovely,1229.76
bonbon,1229.76
jade,1225.89
shelving,1199.0
jampot,1191.8400000000001
bfly,1190.1000000000001
rubber,1188.46
polished,1157.0
vint,1150.92
shapes,1128.05
support,1120.8
strawberries,1120.02
stopper,1117.3
opium,1111.6799999999998
m,1106.8999999999999
sand,1103.43
george,1097.41
dream,1095.24
carlo,1093.12
monte,1093.12
slides,1089.71
tub,1084.1599999999999
necklacebracelet,1083.31
maids,1081.77
roman,1073.65
cadet,1070.16
strawbry,1069.8
decowhite,1066.1200000000001
pinkblue,1061.34
spatula,1060.08
beetles,1059.57
groovy,1051.59
eye,1050.2
tigris,1050.2
gymkhanna,1047.3600000000001
dof,1036.95
gebra,1031.0
provencal,1021.95
portobello,1017.3199999999999
line,1016.19
mark,995.91
revolutionary,994.79
housekeeping,989.68
presents,982.2
stack,982.2
sage,979.92
grip,961.16
kitty,960.27
vegas,959.98
las,959.98
peach,956.9399999999999
embroidery,951.6
forked,950.1300000000001
dreams,939.93
old,934.5
kittens,930.5699999999999
silvermop,911.21
friendship,902.22
rubbers,892.75
barrel,889.92
dots,887.28
riviera,884.22
elvis,881.37
wchime,875.48
butterflycrystal,875.48
combo,869.05
economy,868.86
boxfunky,865.88
geisha,865.14
tiaras,864.24
glowing,864.24
footprints,860.25
shower,859.8699999999999
cap,859.8699999999999
peony,858.4000000000001
women,853.4
booze,853.4
sharpeners,849.93
cartoon,849.93
cmxcm,841.0
carpet,831.6
tie,831.5
lariat,830.8100000000001
metalic,830.4399999999999
cordial,817.14
blackwhite,809.23
lightbulb,808.76
gents,797.96
fooddrink,783.72
crystalglass,775.9200000000001
posies,773.2
tortilla,756.9499999999999
doors,749.1
sucker,741.9499999999999
buddha,741.8000000000001
head,741.8000000000001
plasmatronic,739.9
goldmop,738.64
xmas,737.7800000000001
sea,733.85
garld,700.12
sew,700.1
stones,696.22
scroll,680.2500000000001
discmirror,676.35
tropez,672.36
blkwhit,670.8000000000001
vegetables,663.0
fly,661.0500000000001
swat,661.0500000000001
mock,656.68
lobster,656.68
splodges,645.96
digitalis,640.7
blueberry,639.6
newspaper,633.9000000000001
glassshellpearl,632.46
budah,632.24
portraits,616.0
trellistriple,608.96
chrysanthemums,596.4000000000001
neckl,595.28
voile,587.85
montana,580.74
toybox,577.0
hydrangea,571.2
frangipani,569.77
starfish,569.25
skippping,567.05
display,565.95
climbing,562.5
hydranga,562.5
gerden,558.72
band,556.05
sweeties,554.48
olive,547.0500000000001
sanskrit,545.0
stonecrystal,543.36
account,529.76
down,520.0
push,520.0
copperolive,519.4
seafood,518.52
cd,507.15000000000003
fondant,507.0
ashtray,505.62
sprig,501.28
earring,498.45000000000005
hood,498.00000000000006
riding,498.00000000000006
sunglasses,495.42999999999995
aperitif,488.16
hairclip,486.78
candlestand,486.6
king,478.9
enginecar,478.6
icicle,475.0
raspberry,473.35
sweeet,468.75
citrus,468.0
silouette,465.79999999999995
marshmallow,459.0
stone,458.75
ream,453.15000000000003
blond,447.75
necklamethyst,443.8
resin,437.1
hilda,436.92
ccover,435.1
glassbead,428.79999999999995
wrecking,428.40000000000003
dinky,428.28000000000003
windchime,426.55
hairslide,425.28
vippassport,423.52000000000004
henchicks,417.0
vip,414.24
pill,403.21999999999997
pinkflower,403.04
foxy,402.64000000000004
ivy,397.5
pinkyellow,397.5
coney,396.72
station,396.0
feeding,396.0
necklblack,381.40000000000003
lenses,380.4
flames,380.4
run,380.0
tealfuschia,377.72
rucksack,377.65000000000003
farmyard,372.9
oyster,370.98
chambre,369.35999999999996
scrap,328.5
gel,328.32
jewelblue,320.43
ade,318.75
decoupagegreeting,317.26
bum,316.04999999999995
masala,315.0
dragons,313.32
blood,313.32
droplet,310.12
crome,309.6
hibiscus,305.52
k,303.5
cushions,302.415
pouri,302.40000000000003
highlighter,302.4
bili,299.45
nut,299.45
pool,298.8
overcrowded,298.8
waste,295.0
ol,292.62
crystals,291.23
burgundy,289.84
aqua,288.36
j,286.05
necklblue,285.6
decrotivevintage,284.32
stripy,281.11999999999995
gordon,274.0
e,266.0
chainthe,261.9
reto,261.0
necklturquois,256.32
barn,253.47
pointy,251.54999999999998
glasszinc,249.39999999999998
burst,243.55
pweight,243.18
sunjar,241.95
oriental,241.8
doughnuts,241.38
cardsquare,241.38
zincglass,236.79
silvercrystal,233.8
silveramethyst,233.72
studded,230.0
periwinkle,225.06
watermelon,217.47
lush,217.26
greens,217.26
sisters,215.52
wallhanging,209.52
milkshake,207.00000000000003
montan,206.55
diamon,205.05
silvernatural,204.0
miniture,204.0
jewelpink,199.65
kraft,199.20000000000002
incenseflower,199.08
cannister,193.65
goldamber,190.9
silverblack,189.39
potion,189.0
robin,184.62
h,183.79999999999998
artiifcial,183.6
foxglove,183.6
packing,180.0
charge,180.0
sparkly,179.64000000000001
feathers,179.28
fluffy,178.78
carryall,178.32
squeezer,173.88
transparent,170.32
butterfl,168.29999999999998
squ,168.00000000000003
silt,168.00000000000003
tiny,161.12
chenille,160.5
shaggy,160.5
freestyle,158.6
peridot,157.75
yellowpink,151.39000000000001
rnd,149.6
sculpted,149.6
lt,148.73999999999998
looking,148.5
stiletto,147.04
russel,147.00000000000003
doc,147.00000000000003
redblue,145.2
silvernat,143.8
tools,143.1
congratulations,141.70000000000002
cardpack,141.60000000000002
r,140.04999999999998
perfect,139.44
dusty,139.00000000000003
order,136.95000000000002
yellowblue,132.75
tahiti,130.44
necklgreen,127.2
tranquility,126.0
russian,126.0
cheerful,124.80000000000001
panel,124.35
partition,124.35
brass,124.05000000000001
b,123.85
butterfliespink,123.74999999999999
cannabis,122.39999999999999
greenblue,121.05
miror,119.69999999999999
pinkamethyst,119.39999999999999
orangewhtfuschia,118.98000000000002
lighthouse,118.80000000000001
artonly,118.80000000000001
cross,117.35
czech,117.35
collar,117.11
glow,116.76
dolphins,116.76
hensflower,114.93
allium,114.92
y,114.19999999999999
blueyellow,110.25
graphic,109.56
branch,107.25
tone,106.8
opal,105.65
wishing,104.76
oils,104.39999999999999
fragrance,104.39999999999999
heavens,104.39999999999999
dad,102.0
p,101.14999999999999
dia,99.72
girly,99.0
hardman,97.26
snowman,97.11
melamine,95.4
ribbed,95.4
braclet,91.35
quartz,91.35
wise,90.48
banner,90.0
hohoho,89.64000000000001
cote,89.37
dazure,89.37
bronze,89.25
angelpink,88.92
pinkgreen,85.8
cutglass,81.56
freshwater,81.4
doggy,81.06
resolution,81.0
high,81.0
image,81.0
v,79.89999999999999
snowdrops,79.68
ooh,78.94999999999999
yelloworange,78.88
f,77.14999999999999
draw,76.5
sow,76.32000000000001
topaz,75.8
tealaqua,75.8
goldie,74.25
gecko,73.08
pinkamethystgold,69.74000000000001
cab,67.76
electronic,67.76
usb,67.76
sizes,67.5
t,67.3
haynes,66.52
camper,66.52
antoienett,62.5
netting,62.4
bookcover,62.16
organdy,61.2
bea,61.2
tiled,60.75
necklaceleaf,60.0
demi,60.0
candleincense,60.0
choker,60.0
capiz,59.9
madonna,59.760000000000005
davids,59.760000000000005
laser,59.75
loveheart,59.699999999999996
z,59.199999999999996
xxcm,58.8
choir,58.2
ashtrayrevolutionary,58.199999999999996
flame,57.74999999999999
ponies,57.48
bluegreen,57.3
purplecopper,56.099999999999994
magical,53.28
stockings,53.12
hats,53.12
rasta,52.14
ceature,51.480000000000004
hold,51.300000000000004
ipod,50.94
boombox,50.94
chests,49.75
poodle,48.959999999999994
punch,48.75
hole,48.75
silicon,48.72
maxwell,47.099999999999994
page,47.099999999999994
nose,46.56
rudolphs,46.56
snowflakepink,45.9
lives,42.44
coasterelvis,42.44
dr,41.7
jams,41.7
stress,41.7
arouzer,41.7
spliff,40.8
anemone,40.56
purpleblue,39.519999999999996
goldfish,39.3
pet,39.3
blank,38.190000000000005
crawlie,37.5
beauty,35.400000000000006
o,34.099999999999994
opulent,33.68
minicards,33.199999999999996
glasses,31.500000000000004
poinsettia,29.880000000000003
char,29.82
bluenat,29.75
mummy,27.25
articulated,26.599999999999998
wsuck,26.599999999999998
mcolour,25.5
halls,24.900000000000002
deck,24.900000000000002
waterpump,23.28
triobase,22.95
ubolight,22.95
whitesilver,19.8
beadshand,19.68
wknif,18.0
camping,18.0
u,17.4
wsucker,17.0
crusoe,15.12
orangefuschia,14.940000000000001
mao,13.680000000000001
ltblue,12.159999999999998
wraps,11.7
men,11.64
triangle,11.64
icons,11.64
keychains,11.34
scallop,8.4
dotcomgiftshopcom,8.34
bazaar,7.5600000000000005
purpleturq,7.5
lilacred,6.6
guitar,4.25
dolphin,4.24
briar,3.8800000000000026
teddycake,3.8
blackchristmas,3.75
flowerbutterfly,3.75
pads,0.015
match,0.015
label,0.0
code,0.0
damages,0.0
chandler,0.0
smudgesthrown,0.0
smashed,0.0
see,0.0
sell,0.0
sets,0.0
sit,0.0
coded,0.0
had,0.0
breakages,0.0
broken,0.0
trading,0.0
possible,0.0
historic,0.0
hodge,0.0
damagescredits,0.0
destroyed,0.0
damagesdotcom,0.0
damagessamples,0.0
damagesshowroom,0.0
delivery,0.0
dotcomstock,0.0
ebay,0.0
did,0.0
differencese,0.0
stock,0.0
damagesdisplay,0.0
damage,0.0
damaged,0.0
sto,0.0
be,0.0
been,0.0
barcode,0.0
orders,0.0
imported,0.0
zero,0.0
website,0.0
wet,0.0
wetmouldy,0.0
wetrusty,0.0
whse,0.0
wrong,0.0
wrongly,0.0
merchant,0.0
showroom,0.0
jackie,0.0
john,0.0
incorr,0.0
incorrect,0.0
incorrectly,0.0
into,0.0
invc,0.0
dagamed,0.0
lost,0.0
lewis,0.0
crushed,0.0
computer,0.0
counted,0.0
sold,0.0
some,0.0
ctn,0.0
birdie,0.0
oops,0.0
mouldy,0.0
mrked,0.0
mystery,0.0
nan,0.0
as,0.0
aside,0.0
rcvd,0.0
away,0.0
awaycant,0.0
awayrusty,0.0
was,0.0
found,0.0
re,0.0
readjustment,0.0
ret,0.0
asos,0.0
alan,0.0
allocate,0.0
wax,0.0
pallet,0.0
palletthrown,0.0
madethrown,0.0
mailout,0.0
unsaleable,0.0
online,0.0
credit,0.0
credited,0.0
creditted,0.0
mia,0.0
michel,0.0
missing,0.0
mamage,0.0
marked,0.0
add,0.0
rusty,0.0
sale,0.0
sales,0.0
find,0.0
fix,0.0
fixed,0.0
samplesdamages,0.0
ta,0.0
retail,0.0
cargo,0.0
carton,0.0
ridge,0.0
given,0.0
adjustment,0.0
previous,0.0
printing,0.0
problem,0.0
taig,0.0
returned,0.0
reverse,0.0
temp,0.0
test,0.0
througha,0.0
thrown,0.0
tick,0.0
by,0.0
section,0.0
put,0.0
quick,0.0
ever,0.0
faulty,0.0
fba,0.0
entry,0.0
error,0.0
etc,0.0
came,0.0
tinsel,-6.720000000000001
flamingo,-9.9
canary,-15.0
samples,-3049.39
discount,-5696.22
charges,-14351.278
cruk,-15866.86
commission,-15866.86
bad,-32906.18
adjust,-33186.18
debt,-33186.18
manual,-68671.64
fee,-443041.0
amazon,-443041.0
